Car_Year,Car_Model,Car_Price,Car_Kms,Car_Fuel,Car_Location
2010,['Mahindra Bolero SLX 2WD'],"2,60,000","92,000 KMs",Diesel,Chandigarh
2007,['Mitsubishi Montero 3.2 GLS'],"6,75,000","2,00,000 KMs",Diesel,Chandigarh
2012,['Audi Q3 2.0 TDI quattro Premium'],"12,80,000","99,000 KMs",Diesel,Chandigarh
2017,['Maruti Suzuki Swift VXi'],"5,30,000","37,000 KMs",Petrol,Chandigarh
2019,['Ford Endeavour Titanium 3.2 4x4 AT'],"32,75,000","48,000 KMs",Diesel,Chandigarh
2018,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"16,51,000","46,000 KMs",Diesel,Chandigarh
2012,['Toyota Fortuner 3.0 4x2 MT'],"12,76,000","99,000 KMs",Diesel,Chandigarh
2017,['Mercedes-Benz E-Class E 220 d Avantgarde'],"41,00,000","19,000 KMs",Diesel,Chandigarh
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","65,000 KMs",Petrol,Chandigarh
2016,['Volvo V40 Cross Country D3 Inscription'],"16,50,000","48,000 KMs",Diesel,Chandigarh
2014,['Maruti Suzuki Swift DZire LDI'],"4,25,000","93,000 KMs",Diesel,Chandigarh
2015,['Toyota Etios Liva G'],"4,35,000","65,000 KMs",Petrol,Chandigarh
2017,['Maruti Suzuki Vitara Brezza VDi (O) [2016-2018]'],"7,50,000","55,000 KMs",Diesel,Chandigarh
2018,['BMW 7 Series 730Ld'],"80,00,000","23,000 KMs",Diesel,Chandigarh
2012,['Toyota Fortuner 3.0 4x2 AT'],"12,50,000","88,000 KMs",Diesel,Chandigarh
2011,['Toyota Innova 2.5 G4 8 STR'],"5,25,000","1,50,000 KMs",Diesel,Chandigarh
2010,['Skoda Laura Elegance 1.9 TDI MT'],"3,60,000","1,00,000 KMs",Diesel,Chandigarh
2017,['Audi A6 35 TDI Matrix'],"31,00,000","48,000 KMs",Diesel,Chandigarh
2007,['Mitsubishi Lancer LXd 2.0'],"1,65,000","1,25,000 KMs",Diesel,Chandigarh
2019,['Toyota Innova Crysta 2.4 GX 7 STR'],"17,25,000","19,000 KMs",Diesel,Chandigarh
2018,['Mahindra Bolero Power Plus SLE [2016-2019]'],"6,70,000","55,000 KMs",Diesel,Chandigarh
2017,['Toyota Innova Crysta 2.4 VX 7 STR [2016-2020]'],"16,85,000","65,000 KMs",Diesel,Chandigarh
2018,['Ford Endeavour Titanium 3.2 4x4 AT'],"29,75,000","80,000 KMs",Diesel,Chandigarh
2018,['Maruti Suzuki Dzire VDi'],"6,80,000","70,000 KMs",Diesel,Chandigarh
2015,['Maruti Suzuki Ciaz ZDi+ SHVS'],"6,40,000","70,000 KMs",Diesel,Chandigarh
2010,['Mercedes-Benz E-Class 250 D (W124)'],"11,00,000","47,000 KMs",Diesel,Chandigarh
2010,['Maruti Suzuki Swift VDi ABS'],"1,99,000","87,000 KMs",Diesel,Chandigarh
2010,['Mahindra Bolero SLX 2WD'],"2,60,000","92,000 KMs",Diesel,Chandigarh
2013,['Maruti Suzuki Swift VDi'],"4,50,000","90,000 KMs",Diesel,Chandigarh
2017,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"15,90,000","37,000 KMs",Diesel,Chandigarh
2012,['Maruti Suzuki Swift VDi'],"2,65,000","84,000 KMs",Diesel,Chandigarh
2018,['Honda City V'],"8,60,000","65,000 KMs",Petrol,Chandigarh
2007,['Mitsubishi Montero 3.2 GLS'],"6,75,000","2,00,000 KMs",Diesel,Chandigarh
2012,['BMW 3 Series 320d Luxury Plus'],"15,25,000","70,000 KMs",Diesel,Chandigarh
2012,['Toyota Fortuner 3.0 4x2 AT'],"12,50,000","1,36,000 KMs",Diesel,Chandigarh
2017,['Ford EcoSport Titanium 1.5L TDCi'],"7,50,000","30,000 KMs",Diesel,Chandigarh
2012,['Ford Fiesta Style Diesel [2011-2014]'],"2,80,000","90,000 KMs",Diesel,Chandigarh
2019,['Toyota Innova Crysta 2.4 GX 7 STR'],"17,25,000","19,000 KMs",Diesel,Chandigarh
2012,['Toyota Fortuner 3.0 4x2 AT'],"13,50,000","1,22,000 KMs",Diesel,Chandigarh
2012,['Maruti Suzuki Alto K10 LXi'],"2,50,000","70,000 KMs",Petrol,Chandigarh
2007,['Mitsubishi Lancer LXd 2.0'],"1,65,000","1,25,000 KMs",Diesel,Chandigarh
2011,['Hyundai i10 Magna 1.2 Kappa2'],"2,80,000","70,000 KMs",Petrol,Chandigarh
2019,['Ford Endeavour Titanium 3.2 4x4 AT'],"32,75,000","48,000 KMs",Diesel,Chandigarh
2017,['Audi A6 35 TDI Matrix'],"31,00,000","48,000 KMs",Diesel,Chandigarh
2018,['Mahindra Bolero Power Plus SLE [2016-2019]'],"6,70,000","55,000 KMs",Diesel,Chandigarh
2017,['Toyota Innova Crysta 2.4 VX 7 STR [2016-2020]'],"16,85,000","65,000 KMs",Diesel,Chandigarh
2018,['Ford Endeavour Titanium 3.2 4x4 AT'],"29,75,000","80,000 KMs",Diesel,Chandigarh
2015,['Toyota Etios Liva G'],"4,35,000","65,000 KMs",Petrol,Chandigarh
2017,['Maruti Suzuki Vitara Brezza VDi (O) [2016-2018]'],"7,50,000","55,000 KMs",Diesel,Chandigarh
2018,['BMW 7 Series 730Ld'],"80,00,000","23,000 KMs",Diesel,Chandigarh
2012,['Toyota Fortuner 3.0 4x2 AT'],"12,50,000","88,000 KMs",Diesel,Chandigarh
2011,['Toyota Innova 2.5 G4 8 STR'],"5,25,000","1,50,000 KMs",Diesel,Chandigarh
2010,['Skoda Laura Elegance 1.9 TDI MT'],"3,60,000","1,00,000 KMs",Diesel,Chandigarh
2015,['Maruti Suzuki Ciaz ZDi+ SHVS'],"6,40,000","70,000 KMs",Diesel,Chandigarh
2018,['Maruti Suzuki Dzire VDi'],"6,80,000","70,000 KMs",Diesel,Chandigarh
2018,['Honda City V'],"8,60,000","65,000 KMs",Petrol,Chandigarh
2012,['Maruti Suzuki Swift VDi'],"2,65,000","84,000 KMs",Diesel,Chandigarh
2017,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"15,90,000","37,000 KMs",Diesel,Chandigarh
2013,['Maruti Suzuki Swift VDi'],"4,50,000","90,000 KMs",Diesel,Chandigarh
2010,['Mercedes-Benz E-Class 250 D (W124)'],"11,00,000","47,000 KMs",Diesel,Chandigarh
2010,['Maruti Suzuki Swift VDi ABS'],"1,99,000","87,000 KMs",Diesel,Chandigarh
2010,['Mahindra Bolero SLX 2WD'],"2,60,000","92,000 KMs",Diesel,Chandigarh
2007,['Mitsubishi Montero 3.2 GLS'],"6,75,000","2,00,000 KMs",Diesel,Chandigarh
2012,['Audi Q3 2.0 TDI quattro Premium'],"12,80,000","99,000 KMs",Diesel,Chandigarh
2016,['Renault Duster 110 PS RXL 4X2 AMT [2016-2017]'],"5,99,000","68,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2013,['Maruti Suzuki Alto 800 Lxi'],"2,25,000","41,360 KMs",Petrol,Noida
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2010,['Honda City 1.5 S MT'],"3,10,000","68,000 KMs",Petrol,Noida
2018,['Maruti Suzuki Swift ZXi AMT [2018-2019]'],"6,90,000","23,599 KMs",Petrol,"Gurgaon
 Delivery available in Noida"
2016,['Renault Kwid RXT [2015-2019]'],"2,65,000","66,170 KMs",Petrol,Noida
2016,['Volkswagen Polo Comfortline 1.5L (D)'],"4,65,000","76,258 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Honda Jazz S MT [2015-2016]'],"4,90,000","81,075 KMs",Petrol,"Delhi
 Delivery available in Noida"
2016,['Maruti Suzuki Ciaz VDi SHVS'],"5,99,000","53,357 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","40,000 KMs",Petrol,Noida
2010,['Honda City 1.5 S MT'],"3,10,000","68,000 KMs",Petrol,Noida
2017,['Hyundai Tucson GL 2WD AT Petrol'],"14,75,000","31,500 KMs",Petrol,"Delhi
 Delivery available in Noida"
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2016,['Honda City V'],"7,50,000","30,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2012,['Hyundai Verna Fluidic 1.6 CRDi SX Opt AT'],"4,50,000","60,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2020,['Land Rover Range Rover Velar 2.0 R-Dynamic SE Diesel 180'],"72,00,000","42,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2019,['Mercedes-Benz E-Class E 220d Exclusive [2019-2019]'],"54,00,000","25,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Nissan Terrano XV D THP 110 PS'],"5,50,000","65,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Alto 800 Lxi'],"2,25,000","41,360 KMs",Petrol,Noida
2013,['Mercedes-Benz M-Class ML 350 CDI'],"19,50,000","71,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Renault Kwid RXT [2015-2019]'],"2,65,000","66,170 KMs",Petrol,Noida
2019,['Mercedes-Benz E-Class E 220d Exclusive [2019-2019]'],"54,00,000","25,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2015,['Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018]'],"3,75,000","57,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Honda Amaze 1.5 S i-DTEC'],"3,25,000","65,000 KMs",Diesel,"Kanpur
 Delivery available in Noida"
2012,['Honda City 1.5 V MT'],"3,85,000","68,000 KMs",Petrol,Noida
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Honda Jazz S MT [2015-2016]'],"4,90,000","81,075 KMs",Petrol,"Delhi
 Delivery available in Noida"
2016,['Maruti Suzuki Ciaz VDi SHVS'],"5,99,000","53,357 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Renault Kwid RXT [2015-2019]'],"2,65,000","66,170 KMs",Petrol,Noida
2018,['Maruti Suzuki Baleno Delta 1.2 AT'],"6,90,000","27,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Mercedes-Benz GLA 220 d 4MATIC'],"28,50,000","55,000 KMs",Diesel,"Lucknow
 Delivery available in Noida"
2016,['Renault Duster 110 PS RXL 4X2 AMT [2016-2017]'],"5,99,000","68,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2016,['Hyundai Verna 1.6 CRDI SX (O) AT'],"7,75,000","37,555 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Land Rover Range Rover 3.0 V6 Diesel Vogue'],"1,47,00,000","25,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2013,['Maruti Suzuki Alto 800 Lxi'],"2,25,000","41,360 KMs",Petrol,Noida
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Honda Jazz S MT [2015-2016]'],"4,90,000","81,075 KMs",Petrol,"Delhi
 Delivery available in Noida"
2016,['Maruti Suzuki Ciaz VDi SHVS'],"5,99,000","53,357 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","40,000 KMs",Petrol,Noida
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2021,['Tata Safari XZA Plus'],"21,90,000","5,500 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Honda Jazz S MT [2015-2016]'],"4,90,000","81,075 KMs",Petrol,"Delhi
 Delivery available in Noida"
2016,['BMW 3 Series GT 320d Luxury Line [2014-2016]'],"26,50,000","44,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2012,['Volkswagen Passat Highline DSG'],"5,90,000","88,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2013,['Honda Brio VX MT'],"3,25,000","64,000 KMs",Petrol,Noida
2015,['Honda Brio VX MT'],"3,70,000","78,000 KMs",Petrol,Noida
2018,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,60,000","4,008 KMs",Petrol,"Delhi
 Delivery available in Noida"
2017,['Hyundai Elite i20 Sportz 1.2'],"6,25,000","36,035 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Audi Q5 2.0 TDI quattro Premium'],"12,90,000","80,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2020,['Land Rover Range Rover Velar 2.0 R-Dynamic SE Diesel 180'],"72,00,000","42,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2019,['Mercedes-Benz E-Class E 220d Exclusive [2019-2019]'],"54,00,000","25,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2012,['Hyundai Verna Fluidic 1.6 CRDi SX Opt AT'],"4,50,000","60,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","40,000 KMs",Petrol,Noida
2016,['Honda Jazz S MT [2015-2016]'],"4,90,000","81,075 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Land Rover Range Rover 3.0 V6 Diesel Vogue'],"1,47,00,000","25,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2010,['Honda City 1.5 S MT'],"3,10,000","68,000 KMs",Petrol,Noida
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,Noida
2014,['Maruti Suzuki Swift VDi'],"3,95,000","86,011 KMs",Diesel,"Kanpur
 Delivery available in Noida"
2012,['Volkswagen Passat Highline DSG'],"5,90,000","88,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Noida"
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,Noida
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,Noida
2014,['Ford EcoSport Titanium 1.5 TDCi'],"4,95,000","78,000 KMs",Diesel,Noida
2015,['Mahindra XUV500 W8 [2015-2017]'],"6,99,000","80,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2015,['Volkswagen Vento Highline Diesel AT'],"5,99,000","67,000 KMs",Diesel,"Faridabad
 Delivery available in Noida"
2017,['Renault Kwid 1.0 RXT AMT Opt [2016-2019]'],"3,49,000","17,000 KMs",Petrol,"Faridabad
 Delivery available in Noida"
2010,['Volkswagen Vento Highline Petrol AT'],"3,50,000","55,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2018,['Maruti Suzuki Dzire ZDi Plus AMT'],"7,90,000","25,372 KMs",Diesel,"Delhi
 Delivery available in Noida"
2016,['Skoda Superb L&K TSI AT'],"16,75,000","37,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2014,['Mercedes-Benz M-Class ML 350 CDI'],"24,90,000","51,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Honda Brio VX AT'],"3,70,000","62,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2009,['Honda City 1.5 S MT'],"2,75,000","74,000 KMs",Petrol,"Delhi
 Delivery available in Noida"
2013,['Mercedes-Benz E-Class E250 CDI Avantgarde'],"10,75,000","90,000 KMs",Diesel,"Delhi
 Delivery available in Noida"
2013,['Maruti Suzuki Ertiga VDi'],"4,50,000","65,000 KMs",Diesel,"Ghaziabad
 Delivery available in Noida"
